ssswjhhxxy,0,1990-01-01,2
ymbky,0,1990-01-01,1
fsbtdcq,0,1990-01-01,456
jhsr,0,1990-01-01,14
awj,0,1990-01-01,27
nwssszq,0,1990-01-01,1
hxxlyhjh,0,1990-01-01,10
bwsdklr,2,2017-08-08,-1
zswzgyddf,1,2017-08-08,-1
fslz,0,1990-01-01,7
bzbs,0,1990-01-01,8
njdzjcgdspmbm,0,1990-01-01,18
whks,0,1990-01-01,3
fhfdfgj,0,1990-01-01,4
dsrsdf,2,2018-01-19,-1
szbnqb,1,2018-05-03,-1
ndjswd,3,2018-05-03,-1
rbzj,1,2018-05-03,-1
sszz,1,2018-05-03,-1
djyd,1,2018-05-06,-1
gyddw,0,1990-01-01,2
yywm,0,1990-01-01,1
mdzm,1,2018-05-09,-1
