ssswjhhxxy,0,1990-01-01,1
ymbky,0,1990-01-01,1
fsbtdcq,0,1990-01-01,482
jhsr,0,1990-01-01,15
awj,0,1990-01-01,21
mydnl,1,2018-06-18,-1
wyzswzh,2,2018-06-18,-1
whks,0,1990-01-01,1
njdzjcgdspmbm,0,1990-01-01,21
gyddw,0,1990-01-01,5
fslz,0,1990-01-01,7
nwssszq,0,1990-01-01,3
bzbs,0,1990-01-01,17
hxxlyhjh,0,1990-01-01,15
bwsdklr,4,2018-07-14,-1
fhfdfgj,0,1990-01-01,1
jdyzl,1,2018-07-14,-1
ndjswd,1,2018-07-14,-1
jpbjzd,1,2018-07-29,-1
alhakb,1,2018-10-07,-1
dsrsdf,2,2019-01-12,-1
yywm,0,1990-01-01,2
rbzj,1,2019-01-28,-1
sszz,1,2019-01-28,-1
