ssswjhhxxy,5,2017-08-18,1
ymbky,0,1990-01-01,1
fsbtdcq,0,1990-01-01,1418
awj,1,2018-10-14,80
nwssszq,0,1990-01-01,2
hxxlyhjh,0,1990-01-01,30
bwsdklr,9,2017-08-16,-1
njdzjcgdspmbm,0,1990-01-01,59
gyddw,0,1990-01-01,9
fslz,0,1990-01-01,15
jpbjzd,3,2017-08-16,-1
bzbs,0,1990-01-01,52
jhsr,1,2019-08-11,23
fhfdfgj,0,1990-01-01,10
sszz,1,2017-08-20,-1
rbzj,9,2017-08-20,-1
mydnl,2,2017-08-20,-1
dsrsdf,2,2017-08-23,-1
gsty,1,2017-08-24,-1
glgjssy,1,2017-08-24,-1
djyd,2,2018-02-17,-1
whks,0,1990-01-01,8
alhakb,4,2018-02-22,-1
djsb,3,2018-02-22,-1
pdddfl,2,2018-02-22,-1
tssz,1,2018-02-22,-1
sshahx,1,2018-02-24,-1
yywm,0,1990-01-01,3
nzdl,2,2018-04-21,-1
wnfs,1,2018-04-25,-1
mdzm,1,2018-05-28,-1
dmhb,1,2018-07-17,-1
jdyzl,2,2018-07-17,-1
wyzswzh,1,2019-01-01,-1
tsqb,1,2019-08-11,-1
