hxxlyhjh,0,1990-01-01,4
ssswjhhxxy,0,1990-01-01,2
ymbky,0,1990-01-01,1
jhsr,0,1990-01-01,13
fsbtdcq,0,1990-01-01,309
awj,0,1990-01-01,10
nwssszq,0,1990-01-01,1
njdzjcgdspmbm,0,1990-01-01,18
wyzswzh,2,2018-05-11,-1
bjdbz,1,2018-05-11,-1
gyddw,0,1990-01-01,1
fslz,0,1990-01-01,6
bzbs,0,1990-01-01,9
yywm,0,1990-01-01,1
bwsdklr,2,2018-05-11,-1
sszz,1,2018-05-11,-1
wnfs,1,2018-05-18,-1
jpbjzd,2,2018-05-18,-1
alhakb,2,2018-05-18,-1
ndjswd,1,2018-05-18,-1
tsqb,1,2018-05-18,-1
szbnqb,1,2018-06-30,-1
rbzj,1,2018-07-17,-1
