hxxlyhjh,0,1990-01-01,26
ymbky,0,1990-01-01,1
fsbtdcq,0,1990-01-01,1356
nwssszq,0,1990-01-01,3
awj,0,1990-01-01,65
njdzjcgdspmbm,0,1990-01-01,59
fhfdfgj,0,1990-01-01,12
jhsr,0,1990-01-01,19
fslz,1,2017-08-20,8
bzbs,0,1990-01-01,47
alhakb,6,2017-07-29,-1
jpbjzd,1,2017-07-29,-1
gyddw,0,1990-01-01,9
mdzm,1,2017-07-29,-1
whks,0,1990-01-01,8
dbdj,1,2017-07-29,-1
ylhs,1,2017-07-29,-1
djsb,4,2017-07-29,-1
tsqb,1,2017-07-29,-1
ndjswd,5,2017-07-29,-1
yywm,0,1990-01-01,5
zswzgyddf,2,2017-07-31,-1
ssswjhhxxy,5,2017-08-07,1
bwsdklr,6,2017-08-02,-1
dswjj,2,2017-08-02,-1
sszz,2,2017-08-02,-1
rbzj,4,2017-08-05,-1
dsrsdf,3,2017-08-07,-1
djyd,1,2017-08-08,-1
jjddw,1,2017-08-09,-1
nzdl,3,2017-08-13,-1
dmhb,1,2017-08-13,-1
wyzswzh,2,2017-08-14,-1
jydldbyj,0,1990-01-01,1
jdyzl,1,2017-11-18,-1
