2017-07-29 13:24,远野秋叶,6 人局,君主,9,阵亡,败北,5,8,1,被无视的可怜人
2017-07-29 13:39,远坂凛,6 人局,异端,2,存活,胜利,14,2,0,无
2017-07-29 14:33,神霍青娥,6 人局,司祝,8,存活,胜利,12,7,1,无
2017-07-29 15:11,远坂凛,6 人局,异端,1,存活,胜利,14,1,0,被无视的可怜人 术士之战
2017-07-29 15:23,神绮,6 人局,异端,5,存活,逃跑,0,5,0,被无视的可怜人
2017-07-29 15:44,SP琪露诺,6 人局,异端,4,阵亡,败北,5,4,1,无
2017-07-29 15:59,若鹭姬,6 人局,黑幕,2,阵亡,败北,5,4,1,无
2017-07-29 16:19,神八云紫,6 人局,黑幕,3,阵亡,败北,5,3,2,无
2017-07-29 16:37,四糸乃,6 人局,异端,3,存活,胜利,16,3,4,弹射起步
2017-07-29 17:21,神蕾米莉娅•斯卡雷特,8 人局,异端,5,阵亡,败北,5,4,4,被无视的可怜人 命运的奴隶
2017-07-29 19:03,SP爱丽丝•玛嘉特洛伊德,6 人局,异端,4,存活,胜利,15,4,3,登上人生巅峰
2017-07-29 20:29,食蜂操祈,6 人局,君主,14,存活,胜利,10,13,2,被无视的可怜人
2017-07-29 20:50,橘花,6 人局,异端,4,阵亡,败北,5,4,2,被无视的可怜人
2017-07-29 21:18,稀神探女,6 人局,黑幕,7,阵亡,败北,5,7,6,无
2017-07-29 21:49,梅蒂欣•梅兰可莉,6 人局,异端,3,存活,胜利,14,3,0,术士之战
2017-07-29 22:12,神因幡帝,6 人局,异端,4,阵亡,胜利,8,4,6,无
2017-07-29 22:55,朱鹮,6 人局,黑幕,10,阵亡,败北,5,10,9,被无视的可怜人
2017-07-30 16:31,玉藻前,6 人局,异端,6,存活,胜利,11,6,2,被无视的可怜人
2017-07-30 16:55,丹生谷森夏,6 人局,异端,5,阵亡,胜利,8,5,7,被无视的可怜人
2017-07-30 17:13,SP物部布都,6 人局,司祝,4,阵亡,败北,5,4,4,被无视的可怜人
2017-07-30 17:43,长门有希,6 人局,黑幕,8,阵亡,败北,5,6,2,被无视的可怜人 兹瓷一下
2017-07-30 19:50,艾拉,6 人局,司祝,1,存活,败北,5,1,1,被无视的可怜人
2017-07-30 20:19,羽衣狐,6 人局,黑幕,2,阵亡,败北,5,2,4,无
2017-07-30 20:34,园田海未,6 人局,异端,2,阵亡,败北,5,2,4,无
2017-07-30 20:54,由比滨结衣,6 人局,君主,4,阵亡,败北,5,4,4,被无视的可怜人
2017-07-30 21:19,古明地觉,8 人局,君主,3,阵亡,败北,5,3,4,无
2017-07-30 22:08,宇佐见莲子,6 人局,异端,10,阵亡,败北,5,10,2,被无视的可怜人
2017-07-30 22:39,莉西娅•德•诺维斯•尤莉,6 人局,司祝,3,阵亡,败北,5,2,1,无
2017-07-31 18:47,SP古明地恋,6 人局,黑幕,3,存活,败北,6,3,6,被无视的可怜人
2017-07-31 19:01,冴月麟,6 人局,异端,2,阵亡,败北,6,2,3,无
2017-07-31 19:17,冬海爱衣,6 人局,异端,2,阵亡,败北,5,1,0,无
2017-07-31 19:30,御坂美琴,6 人局,君主,2,阵亡,败北,6,2,2,无
2017-07-31 20:12,斯塔•莎菲雅,6 人局,异端,3,阵亡,败北,5,3,0,无
2017-07-31 21:04,鹿目圆香,6 人局,君主,8,阵亡,败北,6,7,6,被无视的可怜人
2017-07-31 22:10,桑妮•米尔克,6 人局,异端,3,存活,胜利,13,3,5,无
2017-07-31 22:32,橘花,6 人局,异端,1,阵亡,胜利,8,1,0,无
2017-08-05 20:42,小恶魔,8 人局,异端,2,存活,胜利,17,2,1,无
2017-08-05 21:06,小野塚小町,8 人局,异端,6,存活,胜利,19,5,2,无
2017-08-05 21:33,园田海未,8 人局,异端,4,阵亡,败北,5,4,4,无
2017-08-05 21:57,神霍青娥,6 人局,异端,1,存活,胜利,14,1,0,无
2017-08-05 22:24,纯狐,6 人局,司祝,1,存活,胜利,12,1,2,无
2017-08-06 21:55,神蓬莱山辉夜,6 人局,黑幕,5,阵亡,败北,5,5,3,无
2017-08-07 13:14,SP蕾米莉娅•斯卡雷特,6 人局,异端,5,存活,胜利,12,5,8,无
2017-08-07 13:39,琥珀＆翡翠,6 人局,司祝,6,存活,胜利,14,6,6,无
2017-08-07 15:01,神蓬莱山辉夜,6 人局,异端,0,存活,平局,1,0,0,无
2017-08-07 15:23,野井原绯鞠,6 人局,君主,3,阵亡,败北,5,3,2,无
2017-08-07 15:33,风见幽香,6 人局,君主,3,存活,胜利,12,3,2,无
2017-08-07 15:45,冴月麟,6 人局,司祝,2,存活,败北,5,2,1,无
2017-08-07 16:06,久远寺有珠,6 人局,司祝,3,阵亡,败北,6,3,2,无
2017-08-07 16:30,西行寺幽幽子,6 人局,君主,6,阵亡,败北,5,6,5,无
2017-08-07 17:15,香风智乃,6 人局,司祝,6,阵亡,胜利,10,6,3,无
2017-08-08 17:30,坂井和奏,8 人局,异端,10,阵亡,败北,6,10,9,无
2017-08-08 18:14,SP火焰猫燐,8 人局,黑幕,11,阵亡,败北,5,7,3,被无视的可怜人
2017-08-08 20:01,神蓬莱山辉夜,8 人局,异端,0,存活,平局,1,0,0,无
2017-08-08 20:07,SP爱丽丝•玛嘉特洛伊德,8 人局,异端,0,存活,平局,1,0,0,无
2017-08-08 20:25,梅蒂欣•梅兰可莉,8 人局,异端,1,存活,胜利,17,1,0,无
2017-08-08 21:38,高坂桐乃,8 人局,异端,7,存活,胜利,10,7,4,无
2017-08-08 22:03,红美铃,8 人局,异端,5,阵亡,败北,5,5,10,旧地狱之旅 击破逼近之敌 安拉胡阿克巴
2017-08-09 19:43,涅普蒂努,6 人局,黑幕,21,存活,胜利,25,20,10,泛神论者
2017-08-09 20:37,神乐,6 人局,异端,2,阵亡,败北,6,2,1,无
2017-08-09 20:56,神八云紫,6 人局,异端,3,存活,胜利,13,3,4,无
2017-08-09 21:25,水银灯,6 人局,异端,5,阵亡,败北,5,5,5,无
2017-08-09 21:55,楪祈,6 人局,黑幕,2,阵亡,败北,5,2,6,击破逼近之敌 安拉胡阿克巴
2017-08-09 22:15,神霍青娥,6 人局,黑幕,4,存活,败北,6,4,0,无
2017-08-09 22:31,蕾姆＆拉姆,6 人局,异端,0,阵亡,胜利,11,0,0,打酱油的
2017-08-09 22:56,高町奈叶,6 人局,异端,1,阵亡,败北,5,1,0,安拉胡阿克巴
2017-08-10 16:18,玛艾露贝莉•赫恩,6 人局,黑幕,0,阵亡,败北,5,0,0,打酱油的
2017-08-10 16:49,姬路瑞希,6 人局,异端,3,阵亡,败北,5,3,0,无
2017-08-10 17:06,宇佐见莲子,6 人局,君主,5,阵亡,败北,5,5,2,无
2017-08-10 17:32,神蓬莱山辉夜,6 人局,异端,6,阵亡,败北,5,5,3,渡劫失败 安拉胡阿克巴
2017-08-13 16:59,椎名真白,6 人局,司祝,2,阵亡,胜利,10,2,0,肉搏专家
2017-08-13 17:06,小恶魔,6 人局,司祝,0,存活,平局,1,0,0,无
2017-08-13 17:18,梅蒂欣•梅兰可莉,6 人局,黑幕,1,阵亡,败北,5,1,1,无
2017-08-16 16:07,冬海爱衣,6 人局,黑幕,4,阵亡,败北,5,4,6,无
2017-08-16 16:26,姬宫千歌音,6 人局,异端,2,阵亡,败北,5,1,0,无
2017-08-17 17:14,神琪露诺,6 人局,异端,2,存活,胜利,14,2,3,肉搏专家
2017-08-17 17:45,姬宫千歌音,6 人局,司祝,5,阵亡,败北,5,5,2,苟……
2017-08-17 20:26,若鹭姬,8 人局,司祝,4,存活,平局,1,7,6,无
2017-08-18 22:45,丹特丽安,8 人局,异端,4,存活,胜利,17,4,2,无
2017-08-18 23:11,乾纱凪,8 人局,异端,3,存活,胜利,19,3,4,被无视的可怜人 肉搏专家
2017-08-19 19:55,SP四季映姬,6 人局,司祝,3,存活,败北,6,2,4,无
2017-08-19 20:19,小野寺小咲,6 人局,异端,4,阵亡,败北,5,4,1,无
2017-08-20 21:00,神东风谷早苗,6 人局,异端,5,存活,胜利,14,5,8,登上人生巅峰 弹射起步
2017-08-20 21:11,凉宫春日,6 人局,君主,3,阵亡,败北,5,2,1,渡劫失败 安拉胡阿克巴
2017-08-20 21:49,五更瑠璃,6 人局,黑幕,10,阵亡,败北,13,9,6,女装大佬
2017-08-20 22:18,岛风,6 人局,异端,5,存活,胜利,11,5,6,战利品储藏者 随着本能去吧
2017-08-20 22:36,千反田爱瑠,6 人局,黑幕,1,阵亡,败北,5,1,0,无
2017-08-20 23:10,SP火焰猫燐,6 人局,异端,8,阵亡,败北,6,8,7,无
2017-08-26 20:55,茨木华扇,6 人局,异端,6,存活,胜利,16,5,6,无
2017-08-26 21:27,西行寺幽幽子,6 人局,君主,11,存活,平局,1,11,4,被无视的可怜人
2017-09-03 14:22,西行寺幽幽子,6 人局,君主,6,阵亡,败北,6,6,4,无
2017-09-03 14:33,SP伊吹萃香,6 人局,司祝,2,存活,败北,5,1,2,背叛者
2017-09-03 15:13,高坂桐乃,6 人局,异端,4,存活,胜利,13,4,10,无
2017-09-08 22:41,远野秋叶,6 人局,君主,19,存活,胜利,12,18,14,苟…… 进击的帝王
2017-09-08 23:11,神尾观铃,6 人局,异端,7,存活,胜利,15,6,3,无
2017-09-08 23:31,绵月丰姬,6 人局,黑幕,1,阵亡,败北,5,1,2,无
2017-09-09 21:19,岛风,6 人局,异端,3,阵亡,败北,5,3,2,无
2017-09-09 21:33,八坂神奈子,6 人局,异端,1,阵亡,败北,5,1,2,无
2017-09-09 22:00,远坂凛,6 人局,异端,8,阵亡,败北,5,8,4,女装大佬 击破逼近之敌 安拉胡阿克巴
2017-09-27 22:57,冴月麟,6 人局,司祝,13,存活,胜利,13,13,9,无
2017-09-27 23:13,若鹭姬,6 人局,黑幕,1,阵亡,败北,5,2,2,无
2017-11-11 22:17,藤原妹红,8 人局,异端,3,存活,胜利,19,3,3,无
2017-11-17 21:13,芙蕾德莉卡•贝伦卡斯泰露,8 人局,黑幕,2,存活,败北,6,2,3,被无视的可怜人
2017-11-17 21:38,蓬莱山辉夜,8 人局,司祝,0,存活,平局,1,0,0,无
2017-11-17 21:54,食蜂操祈,8 人局,异端,1,阵亡,败北,5,1,0,无
2017-11-17 22:07,碧翠丝,8 人局,黑幕,1,阵亡,败北,5,1,5,无
2017-11-17 22:28,霍青娥,8 人局,黑幕,2,阵亡,败北,5,2,0,无
2017-12-02 23:23,吉普莉尔,6 人局,异端,1,阵亡,败北,5,1,0,无
2017-12-02 23:37,东风谷早苗,6 人局,君主,4,阵亡,败北,5,3,1,无
2017-12-02 23:39,神蓬莱山辉夜,6 人局,异端,0,存活,平局,1,0,0,无
2017-12-02 23:57,若狭悠里,6 人局,异端,5,存活,胜利,14,5,3,肉搏专家
2017-12-03 00:20,汤音,6 人局,异端,2,阵亡,败北,5,2,0,安慰奖
