hxxlyhjh,0,1990-01-01,98
ymbky,1,2018-04-20,1
fslz,1,2017-07-31,56
gsty,5,2017-07-29,-1
nwssszq,0,1990-01-01,1
bzbs,1,2017-12-10,207
jhsr,1,2017-11-13,82
fsbtdcq,0,1990-01-01,5083
njdzjcgdspmbm,1,2017-11-18,244
wyzswzh,13,2017-07-29,-1
gyddw,1,2017-08-12,37
sszz,8,2017-07-29,-1
dsrsdf,12,2017-07-29,-1
awj,1,2017-11-15,221
yywm,1,2018-04-04,12
cdsc,2,2017-07-30,-1
jydldbyj,1,2017-12-02,20
fhfdfgj,1,2018-06-25,20
whks,1,2018-04-04,13
alhakb,9,2017-08-02,-1
djsb,7,2017-08-02,-1
ssswjhhxxy,17,2017-08-02,3
jjddw,4,2017-08-02,-1
bwsdklr,25,2017-08-03,-1
szbnqb,7,2017-08-03,-1
mydnl,3,2017-08-04,-1
rbzj,27,2017-08-05,-1
tsqb,19,2017-08-05,-1
dswjj,1,2017-08-07,-1
ndjswd,8,2017-08-07,-1
jdyzl,3,2017-08-07,-1
zlpccz,6,2017-08-08,-1
mdzm,2,2017-08-09,-1
nzdl,4,2017-08-09,-1
ylhs,3,2017-08-23,-1
tjwddr,1,2017-09-03,-1
jpbjzd,2,2017-09-27,-1
ssjnysq,1,2017-09-27,-1
tssz,1,2017-09-29,-1
zswzgyddf,3,2018-01-06,-1
glgjssy,1,2018-02-16,-1
bjdbz,1,2018-04-05,-1
djyd,2,2018-05-18,-1
dmhb,1,2019-08-08,-1
shwddy,1,2019-08-10,-1
